position,Frequency_Hz,Magnitude_dB,Color,Phase_deg,STI,STI_Degradation_%
Std8-Ceiling,20.0,-24.21,#1f77b4,-94.65,0.5,47.37
Std8-Ceiling,21.44,-25.11,#1f77b4,-129.64,0.5,47.37
Std8-Ceiling,22.98,-26.17,#1f77b4,45.92,0.5,47.37
Std8-Ceiling,24.63,-26.89,#1f77b4,-164.5,0.5,47.37
Std8-Ceiling,26.4,-27.54,#1f77b4,93.71,0.5,47.37
Std8-Ceiling,28.3,-28.18,#1f77b4,152.37,0.5,47.37
Std8-Ceiling,30.33,-27.26,#1f77b4,-0.71,0.5,47.37
Std8-Ceiling,32.52,-26.67,#1f77b4,-120.13,0.5,47.37
Std8-Ceiling,34.85,-25.65,#1f77b4,48.7,0.5,47.37
Std8-Ceiling,37.36,-24.6,#1f77b4,-112.85,0.5,47.37
Std8-Ceiling,40.04,-22.9,#1f77b4,-54.83,0.5,47.37
Std8-Ceiling,42.92,-20.94,#1f77b4,15.6,0.5,47.37
Std8-Ceiling,46.01,-18.57,#1f77b4,-10.28,0.5,47.37
Std8-Ceiling,49.32,-15.39,#1f77b4,-116.87,0.5,47.37
Std8-Ceiling,52.86,-12.63,#1f77b4,-16.26,0.5,47.37
Std8-Ceiling,56.66,-9.58,#1f77b4,31.12,0.5,47.37
Std8-Ceiling,60.74,-6.64,#1f77b4,51.74,0.5,47.37
Std8-Ceiling,65.1,-5.25,#1f77b4,-90.28,0.5,47.37
Std8-Ceiling,69.78,-5.19,#1f77b4,44.67,0.5,47.37
Std8-Ceiling,74.8,-5.66,#1f77b4,174.98,0.5,47.37
Std8-Ceiling,80.18,-5.87,#1f77b4,-16.93,0.5,47.37
Std8-Ceiling,85.94,-8.15,#1f77b4,-142.36,0.5,47.37
Std8-Ceiling,92.12,-9.89,#1f77b4,34.94,0.5,47.37
Std8-Ceiling,98.74,-11.38,#1f77b4,92.19,0.5,47.37
Std8-Ceiling,105.84,-13.04,#1f77b4,-73.86,0.5,47.37
Std8-Ceiling,113.45,-14.15,#1f77b4,-130.23,0.5,47.37
